Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,liga,temporada
07/04/24,Reims,Nice,0,0,D,0.0,0.0,D,,10.0,18.0,3.0,3.0,15.0,15.0,2.0,5.0,2.0,1.0,0.0,0.0,Ligue-1,2023-2024
07/04/24,Toulouse,Strasbourg,0,0,D,0.0,0.0,D,,11.0,8.0,2.0,1.0,16.0,17.0,4.0,3.0,2.0,0.0,0.0,0.0,Ligue-1,2023-2024
07/04/24,Monaco,Rennes,1,0,H,1.0,0.0,H,,16.0,12.0,5.0,7.0,16.0,17.0,6.0,3.0,3.0,1.0,1.0,1.0,Ligue-1,2023-2024
07/04/24,Nantes,Lyon,1,3,A,1.0,0.0,H,,14.0,19.0,6.0,10.0,8.0,14.0,5.0,5.0,2.0,2.0,0.0,0.0,Ligue-1,2023-2024
12/04/24,Metz,Lens,2,1,H,2.0,1.0,H,,11.0,17.0,5.0,2.0,11.0,17.0,5.0,2.0,2.0,5.0,0.0,0.0,Ligue-1,2023-2024
13/04/24,Strasbourg,Reims,3,1,H,1.0,1.0,D,,13.0,8.0,6.0,2.0,9.0,18.0,5.0,4.0,1.0,3.0,0.0,1.0,Ligue-1,2023-2024
13/04/24,Rennes,Toulouse,1,2,A,1.0,2.0,A,,19.0,10.0,4.0,3.0,20.0,18.0,8.0,4.0,3.0,3.0,0.0,0.0,Ligue-1,2023-2024
14/04/24,Le Havre,Nantes,0,1,A,0.0,0.0,D,,10.0,12.0,1.0,4.0,14.0,12.0,6.0,7.0,3.0,2.0,0.0,0.0,Ligue-1,2023-2024
14/04/24,Clermont,Montpellier,1,1,D,1.0,0.0,H,,10.0,14.0,2.0,6.0,12.0,14.0,3.0,4.0,1.0,1.0,0.0,0.0,Ligue-1,2023-2024
14/04/24,Lyon,Brest,4,3,H,1.0,0.0,H,,16.0,22.0,8.0,7.0,12.0,7.0,10.0,7.0,5.0,5.0,1.0,1.0,Ligue-1,2023-2024
19/04/24,Nice,Lorient,3,0,H,1.0,0.0,H,,19.0,9.0,10.0,4.0,11.0,7.0,2.0,3.0,0.0,2.0,0.0,0.0,Ligue-1,2023-2024
20/04/24,Nantes,Rennes,0,3,A,0.0,0.0,D,,6.0,14.0,4.0,5.0,16.0,11.0,3.0,7.0,1.0,4.0,0.0,0.0,Ligue-1,2023-2024
20/04/24,Lens,Clermont,1,0,H,1.0,0.0,H,,17.0,8.0,4.0,1.0,17.0,17.0,4.0,3.0,1.0,4.0,0.0,0.0,Ligue-1,2023-2024
21/04/24,Le Havre,Metz,0,1,A,0.0,0.0,D,,16.0,9.0,4.0,2.0,9.0,19.0,4.0,2.0,2.0,3.0,0.0,0.0,Ligue-1,2023-2024
21/04/24,Lille,Strasbourg,1,0,H,1.0,0.0,H,,6.0,8.0,2.0,2.0,11.0,19.0,4.0,4.0,2.0,3.0,0.0,0.0,Ligue-1,2023-2024
21/04/24,Reims,Montpellier,1,2,A,0.0,1.0,A,,22.0,12.0,4.0,5.0,15.0,10.0,8.0,4.0,3.0,3.0,0.0,0.0,Ligue-1,2023-2024
21/04/24,Brest,Monaco,0,2,A,0.0,1.0,A,,12.0,8.0,2.0,3.0,8.0,9.0,7.0,4.0,5.0,2.0,0.0,2.0,Ligue-1,2023-2024
21/04/24,Toulouse,Marseille,2,2,D,1.0,1.0,D,,10.0,11.0,3.0,3.0,11.0,13.0,7.0,4.0,1.0,2.0,0.0,0.0,Ligue-1,2023-2024
21/04/24,Paris SG,Lyon,4,1,H,4.0,1.0,H,,14.0,16.0,6.0,6.0,9.0,10.0,4.0,10.0,0.0,0.0,0.0,0.0,Ligue-1,2023-2024
24/04/24,Lorient,Paris SG,1,4,A,0.0,2.0,A,,11.0,15.0,6.0,7.0,8.0,7.0,3.0,6.0,1.0,1.0,0.0,0.0,Ligue-1,2023-2024
24/04/24,Marseille,Nice,2,2,D,1.0,1.0,D,,11.0,10.0,4.0,4.0,10.0,14.0,3.0,2.0,2.0,3.0,1.0,0.0,Ligue-1,2023-2024
24/04/24,Monaco,Lille,1,0,H,0.0,0.0,D,,19.0,13.0,7.0,4.0,9.0,9.0,7.0,5.0,1.0,2.0,0.0,0.0,Ligue-1,2023-2024
26/04/24,Montpellier,Nantes,1,1,D,1.0,1.0,D,,8.0,15.0,1.0,5.0,11.0,14.0,3.0,6.0,2.0,1.0,2.0,0.0,Ligue-1,2023-2024
27/04/24,Paris SG,Le Havre,3,3,D,1.0,2.0,A,,17.0,6.0,4.0,4.0,10.0,8.0,11.0,2.0,2.0,1.0,0.0,0.0,Ligue-1,2023-2024
28/04/24,Metz,Lille,1,2,A,1.0,2.0,A,,5.0,14.0,2.0,4.0,15.0,12.0,2.0,4.0,1.0,2.0,0.0,0.0,Ligue-1,2023-2024
28/04/24,Clermont,Reims,4,1,H,1.0,1.0,D,,12.0,10.0,6.0,3.0,9.0,12.0,5.0,5.0,0.0,3.0,0.0,1.0,Ligue-1,2023-2024
28/04/24,Lorient,Toulouse,1,2,A,1.0,0.0,H,,15.0,14.0,5.0,5.0,14.0,17.0,5.0,1.0,1.0,3.0,0.0,0.0,Ligue-1,2023-2024
28/04/24,Strasbourg,Nice,1,3,A,1.0,1.0,D,,13.0,8.0,5.0,4.0,11.0,14.0,2.0,3.0,2.0,3.0,0.0,0.0,Ligue-1,2023-2024
28/04/24,Rennes,Brest,4,5,A,2.0,1.0,H,,21.0,10.0,7.0,5.0,14.0,15.0,7.0,4.0,4.0,1.0,0.0,0.0,Ligue-1,2023-2024
28/04/24,Lyon,Monaco,3,2,H,2.0,1.0,H,,15.0,13.0,4.0,5.0,15.0,14.0,3.0,3.0,1.0,3.0,0.0,0.0,Ligue-1,2023-2024
28/04/24,Marseille,Lens,2,1,H,1.0,0.0,H,,13.0,18.0,6.0,5.0,8.0,12.0,3.0,11.0,2.0,2.0,0.0,0.0,Ligue-1,2023-2024
03/05/24,Toulouse,Montpellier,1,2,A,1.0,1.0,D,,15.0,5.0,5.0,3.0,17.0,14.0,8.0,0.0,3.0,4.0,1.0,1.0,Ligue-1,2023-2024
03/05/24,Lens,Lorient,2,0,H,0.0,0.0,D,,18.0,11.0,6.0,5.0,10.0,14.0,4.0,4.0,1.0,2.0,0.0,0.0,Ligue-1,2023-2024
04/05/24,Le Havre,Strasbourg,3,1,H,1.0,0.0,H,,15.0,5.0,7.0,3.0,6.0,13.0,3.0,2.0,3.0,1.0,0.0,0.0,Ligue-1,2023-2024
04/05/24,Monaco,Clermont,4,1,H,2.0,1.0,H,,23.0,9.0,8.0,1.0,13.0,12.0,4.0,4.0,3.0,1.0,0.0,0.0,Ligue-1,2023-2024
04/05/24,Metz,Rennes,2,3,A,2.0,1.0,H,,7.0,21.0,4.0,9.0,15.0,14.0,2.0,5.0,2.0,3.0,1.0,0.0,Ligue-1,2023-2024
04/05/24,Brest,Nantes,0,0,D,0.0,0.0,D,,9.0,9.0,2.0,1.0,6.0,14.0,6.0,0.0,3.0,2.0,0.0,0.0,Ligue-1,2023-2024
06/05/24,Lille,Lyon,3,4,A,2.0,0.0,H,,8.0,11.0,5.0,7.0,14.0,14.0,4.0,4.0,3.0,1.0,0.0,0.0,Ligue-1,2023-2024
10/05/24,Brest,Reims,1,1,D,1.0,1.0,D,,16.0,8.0,5.0,2.0,12.0,12.0,3.0,4.0,2.0,3.0,0.0,0.0,Ligue-1,2023-2024
10/05/24,Nice,Le Havre,1,0,H,1.0,0.0,H,,13.0,12.0,6.0,3.0,10.0,9.0,6.0,1.0,2.0,0.0,0.0,0.0,Ligue-1,2023-2024
12/05/24,Clermont,Lyon,0,1,A,0.0,0.0,D,,18.0,6.0,5.0,2.0,8.0,12.0,7.0,2.0,1.0,2.0,0.0,0.0,Ligue-1,2023-2024
12/05/24,Marseille,Lorient,3,1,H,2.0,1.0,H,,13.0,14.0,4.0,3.0,9.0,6.0,9.0,5.0,3.0,4.0,0.0,0.0,Ligue-1,2023-2024
12/05/24,Montpellier,Monaco,0,2,A,0.0,0.0,D,,14.0,19.0,3.0,9.0,20.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,Ligue-1,2023-2024
12/05/24,Nantes,Lille,1,2,A,0.0,2.0,A,,9.0,12.0,5.0,3.0,17.0,7.0,5.0,4.0,4.0,2.0,0.0,0.0,Ligue-1,2023-2024
12/05/24,Paris SG,Toulouse,1,3,A,1.0,1.0,D,,15.0,18.0,3.0,5.0,12.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,Ligue-1,2023-2024
12/05/24,Rennes,Lens,1,1,D,0.0,0.0,D,,16.0,8.0,6.0,4.0,12.0,14.0,4.0,3.0,2.0,3.0,0.0,0.0,Ligue-1,2023-2024
12/05/24,Strasbourg,Metz,2,1,H,0.0,0.0,D,,10.0,11.0,2.0,2.0,10.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0,Ligue-1,2023-2024
15/05/24,Nice,Paris SG,1,2,A,1.0,2.0,A,,12.0,11.0,4.0,4.0,13.0,10.0,7.0,2.0,1.0,3.0,1.0,0.0,Ligue-1,2023-2024
15/05/24,Reims,Marseille,1,0,H,1.0,0.0,H,,10.0,19.0,3.0,3.0,17.0,9.0,3.0,10.0,3.0,1.0,0.0,0.0,Ligue-1,2023-2024
19/05/24,Le Havre,Marseille,1,2,A,0.0,0.0,D,,13.0,22.0,6.0,7.0,11.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,Ligue-1,2023-2024
19/05/24,Lens,Montpellier,2,2,D,2.0,0.0,H,,27.0,11.0,13.0,2.0,10.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,Ligue-1,2023-2024
19/05/24,Lille,Nice,2,2,D,0.0,1.0,A,,12.0,10.0,3.0,4.0,9.0,9.0,3.0,5.0,3.0,3.0,1.0,0.0,Ligue-1,2023-2024
19/05/24,Lorient,Clermont,5,0,H,2.0,0.0,H,,32.0,9.0,10.0,4.0,20.0,8.0,9.0,2.0,3.0,3.0,0.0,0.0,Ligue-1,2023-2024
19/05/24,Lyon,Strasbourg,2,1,H,1.0,0.0,H,,15.0,10.0,6.0,4.0,7.0,10.0,7.0,2.0,1.0,0.0,0.0,0.0,Ligue-1,2023-2024
19/05/24,Metz,Paris SG,0,2,A,0.0,2.0,A,,10.0,20.0,2.0,8.0,6.0,9.0,1.0,11.0,2.0,1.0,0.0,0.0,Ligue-1,2023-2024
19/05/24,Monaco,Nantes,4,0,H,3.0,0.0,H,,10.0,6.0,6.0,3.0,14.0,23.0,2.0,2.0,1.0,2.0,0.0,0.0,Ligue-1,2023-2024
19/05/24,Reims,Rennes,2,1,H,0.0,0.0,D,,6.0,15.0,4.0,5.0,11.0,17.0,2.0,4.0,1.0,1.0,0.0,0.0,Ligue-1,2023-2024
19/05/24,Toulouse,Brest,0,3,A,0.0,0.0,D,,8.0,12.0,2.0,6.0,12.0,17.0,6.0,2.0,1.0,2.0,0.0,0.0,Ligue-1,2023-2024
16/08/24,Le Havre,Paris SG,1,4,A,0.0,1.0,A,,5.0,14.0,2.0,9.0,9.0,9.0,2.0,8.0,3.0,0.0,0.0,0.0,Ligue-1,2024-2025
17/08/24,Brest,Marseille,1,5,A,1.0,3.0,A,,7.0,7.0,5.0,5.0,10.0,8.0,5.0,0.0,4.0,1.0,0.0,0.0,Ligue-1,2024-2025
17/08/24,Reims,Lille,0,2,A,0.0,1.0,A,,2.0,21.0,0.0,6.0,6.0,13.0,0.0,8.0,2.0,2.0,1.0,0.0,Ligue-1,2024-2025
17/08/24,Monaco,St Etienne,1,0,H,1.0,0.0,H,,13.0,7.0,6.0,4.0,13.0,14.0,5.0,4.0,1.0,1.0,0.0,0.0,Ligue-1,2024-2025
18/08/24,Auxerre,Nice,2,1,H,1.0,1.0,D,,16.0,9.0,7.0,2.0,11.0,17.0,3.0,5.0,0.0,0.0,0.0,0.0,Ligue-1,2024-2025
18/08/24,Angers,Lens,0,1,A,0.0,1.0,A,,4.0,10.0,3.0,5.0,6.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,Ligue-1,2024-2025
18/08/24,Montpellier,Strasbourg,1,1,D,0.0,0.0,D,,7.0,11.0,5.0,4.0,20.0,18.0,6.0,4.0,4.0,3.0,0.0,0.0,Ligue-1,2024-2025
18/08/24,Toulouse,Nantes,0,0,D,0.0,0.0,D,,7.0,6.0,3.0,2.0,10.0,8.0,10.0,5.0,1.0,3.0,0.0,0.0,Ligue-1,2024-2025
18/08/24,Rennes,Lyon,3,0,H,2.0,0.0,H,,22.0,16.0,8.0,2.0,13.0,12.0,7.0,7.0,2.0,1.0,0.0,0.0,Ligue-1,2024-2025
23/08/24,Paris SG,Montpellier,6,0,H,2.0,0.0,H,,21.0,6.0,10.0,3.0,9.0,16.0,10.0,2.0,1.0,4.0,0.0,0.0,Ligue-1,2024-2025
24/08/24,Lyon,Monaco,0,2,A,0.0,0.0,D,,2.0,15.0,1.0,4.0,10.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,Ligue-1,2024-2025
24/08/24,Lille,Angers,2,0,H,1.0,0.0,H,,11.0,5.0,6.0,2.0,9.0,17.0,3.0,2.0,1.0,2.0,0.0,0.0,Ligue-1,2024-2025
24/08/24,St Etienne,Le Havre,0,2,A,0.0,0.0,D,,18.0,14.0,5.0,5.0,11.0,9.0,2.0,4.0,3.0,3.0,0.0,0.0,Ligue-1,2024-2025
25/08/24,Lens,Brest,2,0,H,2.0,0.0,H,,22.0,10.0,11.0,2.0,8.0,6.0,5.0,2.0,0.0,0.0,1.0,0.0,Ligue-1,2024-2025
25/08/24,Nantes,Auxerre,2,0,H,1.0,0.0,H,,8.0,10.0,6.0,3.0,9.0,6.0,3.0,12.0,0.0,0.0,0.0,1.0,Ligue-1,2024-2025
25/08/24,Nice,Toulouse,1,1,D,0.0,0.0,D,,10.0,15.0,4.0,3.0,11.0,21.0,4.0,4.0,4.0,1.0,0.0,0.0,Ligue-1,2024-2025
25/08/24,Strasbourg,Rennes,3,1,H,1.0,0.0,H,,9.0,13.0,5.0,5.0,7.0,19.0,2.0,5.0,2.0,4.0,0.0,0.0,Ligue-1,2024-2025
25/08/24,Marseille,Reims,2,2,D,1.0,0.0,H,,16.0,12.0,10.0,3.0,10.0,13.0,2.0,4.0,1.0,1.0,0.0,0.0,Ligue-1,2024-2025
30/08/24,Lyon,Strasbourg,4,3,H,1.0,1.0,D,,22.0,14.0,13.0,7.0,10.0,6.0,9.0,2.0,3.0,2.0,0.0,0.0,Ligue-1,2024-2025
31/08/24,Brest,St Etienne,4,0,H,2.0,0.0,H,,17.0,3.0,7.0,0.0,12.0,28.0,7.0,2.0,0.0,5.0,0.0,0.0,Ligue-1,2024-2025
31/08/24,Montpellier,Nantes,1,3,A,1.0,2.0,A,,11.0,10.0,5.0,5.0,11.0,13.0,8.0,3.0,2.0,2.0,0.0,0.0,Ligue-1,2024-2025
31/08/24,Toulouse,Marseille,1,3,A,0.0,2.0,A,,4.0,11.0,2.0,5.0,10.0,12.0,2.0,3.0,4.0,2.0,1.0,0.0,Ligue-1,2024-2025
01/09/24,Monaco,Lens,1,1,D,0.0,0.0,D,,14.0,12.0,3.0,4.0,11.0,21.0,7.0,7.0,1.0,4.0,0.0,0.0,Ligue-1,2024-2025
01/09/24,Angers,Nice,1,4,A,0.0,2.0,A,,12.0,12.0,7.0,9.0,14.0,13.0,4.0,7.0,6.0,4.0,0.0,1.0,Ligue-1,2024-2025
01/09/24,Le Havre,Auxerre,3,1,H,1.0,1.0,D,,21.0,7.0,8.0,2.0,10.0,15.0,2.0,2.0,1.0,5.0,0.0,1.0,Ligue-1,2024-2025
01/09/24,Reims,Rennes,2,1,H,1.0,1.0,D,,11.0,13.0,7.0,5.0,9.0,12.0,3.0,5.0,2.0,1.0,0.0,0.0,Ligue-1,2024-2025
01/09/24,Lille,Paris SG,1,3,A,0.0,2.0,A,,10.0,10.0,4.0,7.0,7.0,5.0,3.0,1.0,3.0,2.0,0.0,0.0,Ligue-1,2024-2025
13/09/24,St Etienne,Lille,1,0,H,1.0,0.0,H,,10.0,17.0,5.0,4.0,12.0,10.0,2.0,7.0,1.0,1.0,0.0,0.0,Ligue-1,2024-2025
14/09/24,Marseille,Nice,2,0,H,1.0,0.0,H,,10.0,12.0,5.0,4.0,18.0,4.0,1.0,2.0,5.0,2.0,1.0,0.0,Ligue-1,2024-2025
14/09/24,Auxerre,Monaco,0,3,A,0.0,2.0,A,,13.0,19.0,3.0,9.0,13.0,16.0,1.0,6.0,3.0,0.0,0.0,0.0,Ligue-1,2024-2025
14/09/24,Paris SG,Brest,3,1,H,1.0,1.0,D,,22.0,5.0,9.0,3.0,7.0,13.0,9.0,1.0,2.0,3.0,0.0,0.0,Ligue-1,2024-2025
15/09/24,Rennes,Montpellier,3,0,H,2.0,0.0,H,,11.0,12.0,6.0,4.0,10.0,7.0,3.0,4.0,1.0,3.0,0.0,0.0,Ligue-1,2024-2025
15/09/24,Nantes,Reims,1,2,A,1.0,1.0,D,,18.0,11.0,6.0,4.0,14.0,5.0,6.0,3.0,3.0,1.0,0.0,0.0,Ligue-1,2024-2025
15/09/24,Strasbourg,Angers,1,1,D,1.0,0.0,H,,10.0,12.0,5.0,2.0,11.0,14.0,6.0,9.0,4.0,1.0,0.0,0.0,Ligue-1,2024-2025
15/09/24,Toulouse,Le Havre,2,0,H,0.0,0.0,D,,15.0,5.0,7.0,3.0,10.0,11.0,6.0,5.0,1.0,1.0,0.0,0.0,Ligue-1,2024-2025
15/09/24,Lens,Lyon,0,0,D,0.0,0.0,D,,12.0,8.0,5.0,3.0,12.0,11.0,5.0,8.0,0.0,0.0,0.0,0.0,Ligue-1,2024-2025
20/09/24,Nice,St Etienne,8,0,H,6.0,0.0,H,,18.0,8.0,12.0,2.0,7.0,13.0,3.0,2.0,0.0,1.0,0.0,0.0,Ligue-1,2024-2025
21/09/24,Lille,Strasbourg,3,3,D,2.0,2.0,D,,15.0,12.0,7.0,9.0,16.0,12.0,9.0,5.0,2.0,2.0,0.0,0.0,Ligue-1,2024-2025
21/09/24,Rennes,Lens,1,1,D,1.0,0.0,H,,11.0,10.0,6.0,2.0,16.0,20.0,4.0,3.0,2.0,4.0,0.0,0.0,Ligue-1,2024-2025
21/09/24,Reims,Paris SG,1,1,D,1.0,0.0,H,,8.0,11.0,1.0,4.0,11.0,6.0,3.0,5.0,2.0,1.0,0.0,0.0,Ligue-1,2024-2025
22/09/24,Monaco,Le Havre,3,1,H,1.0,1.0,D,,14.0,9.0,4.0,2.0,10.0,17.0,6.0,4.0,1.0,3.0,0.0,0.0,Ligue-1,2024-2025
22/09/24,Angers,Nantes,1,1,D,1.0,1.0,D,,4.0,9.0,1.0,3.0,13.0,16.0,3.0,6.0,1.0,4.0,0.0,0.0,Ligue-1,2024-2025
22/09/24,Brest,Toulouse,2,0,H,1.0,0.0,H,,9.0,10.0,5.0,1.0,15.0,18.0,4.0,3.0,1.0,1.0,0.0,0.0,Ligue-1,2024-2025
22/09/24,Montpellier,Auxerre,3,2,H,0.0,1.0,A,,14.0,11.0,5.0,6.0,13.0,20.0,11.0,5.0,3.0,4.0,0.0,0.0,Ligue-1,2024-2025
22/09/24,Lyon,Marseille,2,3,A,0.0,0.0,D,,18.0,6.0,9.0,5.0,13.0,7.0,10.0,3.0,4.0,3.0,0.0,1.0,Ligue-1,2024-2025
27/09/24,Auxerre,Brest,3,0,H,2.0,0.0,H,,15.0,8.0,4.0,4.0,13.0,16.0,2.0,3.0,2.0,0.0,0.0,0.0,Ligue-1,2024-2025
27/09/24,Paris SG,Rennes,3,1,H,1.0,0.0,H,,22.0,13.0,7.0,5.0,9.0,11.0,6.0,4.0,1.0,3.0,0.0,0.0,Ligue-1,2024-2025
28/09/24,Lens,Nice,0,0,D,0.0,0.0,D,,22.0,15.0,7.0,4.0,16.0,7.0,11.0,4.0,4.0,2.0,1.0,0.0,Ligue-1,2024-2025
28/09/24,Le Havre,Lille,0,3,A,0.0,2.0,A,,7.0,18.0,4.0,10.0,11.0,9.0,1.0,5.0,2.0,1.0,0.0,0.0,Ligue-1,2024-2025
28/09/24,Monaco,Montpellier,2,1,H,1.0,1.0,D,,21.0,9.0,7.0,4.0,17.0,17.0,6.0,2.0,4.0,3.0,0.0,1.0,Ligue-1,2024-2025
29/09/24,Toulouse,Lyon,1,2,A,1.0,1.0,D,,10.0,4.0,4.0,1.0,12.0,15.0,3.0,4.0,2.0,2.0,0.0,0.0,Ligue-1,2024-2025
29/09/24,Angers,Reims,1,3,A,0.0,2.0,A,,14.0,21.0,3.0,10.0,7.0,11.0,5.0,4.0,0.0,3.0,0.0,0.0,Ligue-1,2024-2025
29/09/24,Nantes,St Etienne,2,2,D,1.0,0.0,H,,16.0,5.0,3.0,3.0,11.0,12.0,8.0,4.0,2.0,2.0,1.0,0.0,Ligue-1,2024-2025
29/09/24,Strasbourg,Marseille,1,0,H,1.0,0.0,H,,14.0,10.0,6.0,3.0,17.0,7.0,8.0,3.0,2.0,1.0,0.0,0.0,Ligue-1,2024-2025
04/10/24,Marseille,Angers,1,1,D,0.0,0.0,D,,13.0,8.0,4.0,3.0,12.0,9.0,9.0,3.0,4.0,0.0,1.0,1.0,Ligue-1,2024-2025
05/10/24,St Etienne,Auxerre,3,1,H,1.0,0.0,H,,13.0,11.0,5.0,3.0,13.0,10.0,5.0,4.0,3.0,1.0,0.0,0.0,Ligue-1,2024-2025
05/10/24,Lille,Toulouse,2,1,H,0.0,1.0,A,,10.0,9.0,3.0,3.0,13.0,8.0,4.0,6.0,3.0,2.0,0.0,0.0,Ligue-1,2024-2025
05/10/24,Rennes,Monaco,1,2,A,1.0,2.0,A,,14.0,5.0,3.0,2.0,9.0,16.0,10.0,4.0,2.0,4.0,0.0,0.0,Ligue-1,2024-2025
06/10/24,Lyon,Nantes,2,0,H,1.0,0.0,H,,17.0,11.0,6.0,6.0,10.0,5.0,6.0,9.0,1.0,2.0,0.0,0.0,Ligue-1,2024-2025
06/10/24,Brest,Le Havre,2,0,H,1.0,0.0,H,,8.0,14.0,3.0,0.0,19.0,11.0,1.0,9.0,4.0,0.0,1.0,1.0,Ligue-1,2024-2025
06/10/24,Reims,Montpellier,4,2,H,2.0,1.0,H,,18.0,10.0,5.0,3.0,15.0,13.0,4.0,4.0,3.0,5.0,0.0,0.0,Ligue-1,2024-2025
06/10/24,Strasbourg,Lens,2,2,D,1.0,2.0,A,,8.0,12.0,5.0,5.0,15.0,18.0,3.0,5.0,2.0,4.0,0.0,0.0,Ligue-1,2024-2025
06/10/24,Nice,Paris SG,1,1,D,1.0,0.0,H,,9.0,19.0,3.0,9.0,7.0,9.0,5.0,15.0,1.0,2.0,0.0,0.0,Ligue-1,2024-2025
18/10/24,Monaco,Lille,0,0,D,0.0,0.0,D,,14.0,3.0,4.0,1.0,13.0,14.0,6.0,1.0,1.0,5.0,1.0,0.0,Ligue-1,2024-2025
19/10/24,Brest,Rennes,1,1,D,0.0,0.0,D,,12.0,6.0,2.0,4.0,18.0,15.0,2.0,4.0,2.0,2.0,0.0,0.0,Ligue-1,2024-2025
19/10/24,St Etienne,Lens,0,2,A,0.0,1.0,A,,15.0,13.0,1.0,5.0,12.0,16.0,2.0,7.0,1.0,2.0,0.0,0.0,Ligue-1,2024-2025
19/10/24,Paris SG,Strasbourg,4,2,H,1.0,0.0,H,,18.0,16.0,10.0,8.0,10.0,12.0,5.0,5.0,2.0,2.0,0.0,0.0,Ligue-1,2024-2025
20/10/24,Le Havre,Lyon,0,4,A,0.0,1.0,A,,7.0,16.0,1.0,8.0,17.0,11.0,4.0,6.0,3.0,4.0,0.0,0.0,Ligue-1,2024-2025
20/10/24,Auxerre,Reims,2,1,H,1.0,0.0,H,,10.0,15.0,8.0,3.0,6.0,10.0,5.0,9.0,2.0,3.0,0.0,0.0,Ligue-1,2024-2025
20/10/24,Nantes,Nice,1,1,D,0.0,0.0,D,,11.0,13.0,7.0,7.0,10.0,11.0,4.0,8.0,2.0,1.0,0.0,0.0,Ligue-1,2024-2025
20/10/24,Toulouse,Angers,1,1,D,0.0,1.0,A,,18.0,8.0,6.0,4.0,11.0,9.0,8.0,2.0,2.0,4.0,0.0,0.0,Ligue-1,2024-2025
20/10/24,Montpellier,Marseille,0,5,A,0.0,3.0,A,,13.0,21.0,5.0,10.0,11.0,18.0,3.0,2.0,1.0,3.0,1.0,0.0,Ligue-1,2024-2025
25/10/24,Rennes,Le Havre,1,0,H,0.0,0.0,D,,20.0,5.0,4.0,1.0,10.0,7.0,14.0,0.0,2.0,4.0,0.0,1.0,Ligue-1,2024-2025
26/10/24,Angers,St Etienne,4,2,H,2.0,1.0,H,,13.0,19.0,8.0,7.0,10.0,13.0,2.0,3.0,1.0,3.0,0.0,0.0,Ligue-1,2024-2025
26/10/24,Reims,Brest,1,2,A,1.0,2.0,A,,11.0,13.0,3.0,4.0,15.0,11.0,7.0,3.0,3.0,2.0,0.0,0.0,Ligue-1,2024-2025
26/10/24,Lens,Lille,0,2,A,0.0,0.0,D,,11.0,11.0,4.0,3.0,16.0,14.0,8.0,2.0,4.0,4.0,0.0,0.0,Ligue-1,2024-2025
27/10/24,Lyon,Auxerre,2,2,D,1.0,0.0,H,,12.0,17.0,8.0,4.0,7.0,14.0,5.0,4.0,0.0,4.0,0.0,0.0,Ligue-1,2024-2025
27/10/24,Montpellier,Toulouse,0,3,A,0.0,3.0,A,,9.0,15.0,2.0,6.0,8.0,20.0,1.0,3.0,1.0,2.0,1.0,0.0,Ligue-1,2024-2025
27/10/24,Nice,Monaco,2,1,H,1.0,1.0,D,,17.0,11.0,9.0,5.0,16.0,11.0,6.0,6.0,2.0,5.0,0.0,1.0,Ligue-1,2024-2025
27/10/24,Strasbourg,Nantes,3,1,H,1.0,0.0,H,,9.0,8.0,5.0,6.0,15.0,17.0,5.0,4.0,2.0,3.0,0.0,0.0,Ligue-1,2024-2025
27/10/24,Marseille,Paris SG,0,3,A,0.0,3.0,A,,5.0,19.0,1.0,8.0,4.0,7.0,1.0,2.0,1.0,0.0,1.0,0.0,Ligue-1,2024-2025
01/11/24,Monaco,Angers,0,1,A,0.0,1.0,A,,11.0,10.0,3.0,3.0,16.0,12.0,4.0,4.0,1.0,1.0,0.0,0.0,Ligue-1,2024-2025
01/11/24,Lille,Lyon,1,1,D,1.0,0.0,H,,14.0,14.0,2.0,3.0,12.0,10.0,4.0,9.0,3.0,1.0,0.0,0.0,Ligue-1,2024-2025
02/11/24,Paris SG,Lens,1,0,H,1.0,0.0,H,,18.0,13.0,8.0,2.0,3.0,20.0,7.0,4.0,1.0,5.0,0.0,1.0,Ligue-1,2024-2025
02/11/24,Brest,Nice,0,1,A,0.0,1.0,A,,16.0,12.0,6.0,3.0,9.0,4.0,6.0,2.0,0.0,2.0,0.0,0.0,Ligue-1,2024-2025
02/11/24,St Etienne,Strasbourg,2,0,H,0.0,0.0,D,,13.0,9.0,3.0,3.0,9.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0,Ligue-1,2024-2025
03/11/24,Toulouse,Reims,1,0,H,0.0,0.0,D,,13.0,13.0,6.0,2.0,16.0,15.0,6.0,7.0,0.0,3.0,0.0,0.0,Ligue-1,2024-2025
03/11/24,Auxerre,Rennes,4,0,H,2.0,0.0,H,,16.0,7.0,8.0,4.0,11.0,15.0,3.0,8.0,0.0,2.0,0.0,0.0,Ligue-1,2024-2025
03/11/24,Le Havre,Montpellier,1,0,H,0.0,0.0,D,,12.0,15.0,4.0,1.0,11.0,13.0,2.0,10.0,2.0,1.0,0.0,0.0,Ligue-1,2024-2025
